session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
3	wright	2026-05-07T13:48:27.334Z	53.1297418805039	21.9858987326597	0.839412626166899
3	wright	2026-05-07T13:48:27.338Z	53.1297418805039	21.9858987326597	0.848707601490117
3	wright	2026-05-07T13:48:27.342Z	53.1297418805039	21.9858987326597	0.857818028586322
3	wright	2026-05-07T13:48:27.346Z	53.1366830395841	21.9746288321284	0.866744319253171
3	wright	2026-05-07T13:48:27.350Z	53.1366830395841	21.9746288321284	0.875486929366209
3	wright	2026-05-07T13:48:27.354Z	53.1366830395841	21.9746288321284	0.884045649497127
3	wright	2026-05-07T13:48:27.358Z	53.1436319342902	21.9633291042177	0.892419300162794
3	wright	2026-05-07T13:48:27.362Z	53.1436319342902	21.9633291042177	0.900605652628102
3	wright	2026-05-07T13:48:27.366Z	53.1436319342902	21.9633291042177	0.908601249281372
3	wright	2026-05-07T13:48:27.370Z	53.1511524178952	21.9515678380354	0.916400977138294
3	wright	2026-05-07T13:48:27.374Z	53.1511524178952	21.9515678380354	0.923997664583869
3	wright	2026-05-07T13:48:27.378Z	53.1511524178952	21.9515678380354	0.931382280644918
3	wright	2026-05-07T13:48:27.382Z	53.1584456518579	21.9399223542813	0.938545180452565
3	wright	2026-05-07T13:48:27.386Z	53.1584456518579	21.9399223542813	0.945478245235783
3	wright	2026-05-07T13:48:27.390Z	53.1584456518579	21.9399223542813	0.952177091624429
3	wright	2026-05-07T13:48:27.394Z	53.1680161071714	21.9239969211043	0.958642280952649
3	wright	2026-05-07T13:48:27.398Z	53.1680161071714	21.9239969211043	0.964878875508549
3	wright	2026-05-07T13:48:27.402Z	53.1680161071714	21.9239969211043	0.970894525913238
3	wright	2026-05-07T13:48:27.406Z	53.1754347679905	21.9120328821518	0.976697001943578
3	wright	2026-05-07T13:48:27.410Z	53.1754347679905	21.9120328821518	0.982292270182504
3	wright	2026-05-07T13:48:27.414Z	53.1754347679905	21.9120328821518	0.987683830336645
3	wright	2026-05-07T13:48:27.418Z	53.1823636421844	21.9004449357921	0.992873353086733
3	wright	2026-05-07T13:48:27.422Z	53.1823636421844	21.9004449357921	0.997862106692445
3	wright	2026-05-07T13:48:27.426Z	53.1823636421844	21.9004449357921	1.00265244126273
3	wright	2026-05-07T13:48:27.430Z	53.18980731473	21.8882151514907	1.00724871359171
3	wright	2026-05-07T13:48:27.434Z	53.18980731473	21.8882151514907	1.01165735109722
3	wright	2026-05-07T13:48:27.438Z	53.1968617555114	21.8763857088152	1.01588613182437
3	wright	2026-05-07T13:48:27.442Z	53.1968617555114	21.8763857088152	1.01994308044299
3	wright	2026-05-07T13:48:27.446Z	53.1968617555114	21.8763857088152	1.0238355275519
3	wright	2026-05-07T13:48:27.450Z	53.2038631104123	21.8645704901054	1.02756975616471
3	wright	2026-05-07T13:48:27.454Z	53.2038631104123	21.8645704901054	1.03115128967819
3	wright	2026-05-07T13:48:27.458Z	53.2038631104123	21.8645704901054	1.03458546242995
3	wright	2026-05-07T13:48:27.462Z	53.210986578488	21.8521193504545	1.03787774412428
3	wright	2026-05-07T13:48:27.466Z	53.210986578488	21.8521193504545	1.04103351753953
3	wright	2026-05-07T13:48:27.470Z	53.210986578488	21.8521193504545	1.04405749649147
3	wright	2026-05-07T13:48:27.474Z	53.2180013223995	21.8401636211905	1.04695335162225
3	wright	2026-05-07T13:48:27.478Z	53.2180013223995	21.8401636211905	1.04972406508699
3	wright	2026-05-07T13:48:27.482Z	53.2180013223995	21.8401636211905	1.05237305668325
3	wright	2026-05-07T13:48:27.486Z	53.2249413292163	21.8282322345676	1.05490555463017
3	wright	2026-05-07T13:48:27.490Z	53.2249413292163	21.8282322345676	1.05732945930903
3	wright	2026-05-07T13:48:27.494Z	53.231727978892	21.8162389381599	1.05965525382338
3	wright	2026-05-07T13:48:27.498Z	53.231727978892	21.8162389381599	1.06189513060632
3	wright	2026-05-07T13:48:27.502Z	53.231727978892	21.8162389381599	1.06406196487205
3	wright	2026-05-07T13:48:27.506Z	53.2384281435103	21.803597151617	1.06616872845655
3	wright	2026-05-07T13:48:27.510Z	53.2384281435103	21.803597151617	1.06822844728234
3	wright	2026-05-07T13:48:27.514Z	53.2384281435103	21.803597151617	1.07025426236807
3	wright	2026-05-07T13:48:27.518Z	53.2449107992461	21.7914441508213	1.07225899739465
3	wright	2026-05-07T13:48:27.522Z	53.2449107992461	21.7914441508213	1.07425400468014
3	wright	2026-05-07T13:48:27.526Z	53.2449107992461	21.7914441508213	1.07624769597498
3	wright	2026-05-07T13:48:27.530Z	53.2512455364559	21.7792604718451	1.07824460717941
3	wright	2026-05-07T13:48:27.534Z	53.2512455364559	21.7792604718451	1.08024577038624
3	wright	2026-05-07T13:48:27.538Z	53.2572652345566	21.766423547635	1.08225058513498
3	wright	2026-05-07T13:48:27.542Z	53.2572652345566	21.766423547635	1.08425960988811
3	wright	2026-05-07T13:48:27.546Z	53.2572652345566	21.766423547635	1.08627714448788
3	wright	2026-05-07T13:48:27.550Z	53.2634237966634	21.7542476001464	1.08831242690726
3	wright	2026-05-07T13:48:27.554Z	53.2634237966634	21.7542476001464	1.09037876318952
3	wright	2026-05-07T13:48:27.558Z	53.2634237966634	21.7542476001464	1.09249075166208
3	wright	2026-05-07T13:48:27.562Z	53.2694310494551	21.7420455836376	1.09466059867349
3	wright	2026-05-07T13:48:27.566Z	53.2694310494551	21.7420455836376	1.0968949705499
3	wright	2026-05-07T13:48:27.570Z	53.2694310494551	21.7420455836376	1.09919363427488
3	wright	2026-05-07T13:48:27.574Z	53.2749269924838	21.7291288085952	1.10155034110241
3	wright	2026-05-07T13:48:27.578Z	53.2749269924838	21.7291288085952	1.10395536536605
3	wright	2026-05-07T13:48:27.582Z	53.2749269924838	21.7291288085952	1.10639836910204
3	wright	2026-05-07T13:48:27.586Z	53.2807251163272	21.7169600061166	1.10887024289538
3	wright	2026-05-07T13:48:27.590Z	53.2807251163272	21.7169600061166	1.11136328844702
3	wright	2026-05-07T13:48:27.594Z	53.2859466201952	21.7042746582685	1.11387011365535
3	wright	2026-05-07T13:48:27.598Z	53.2859466201952	21.7042746582685	1.11638226516224
3	wright	2026-05-07T13:48:27.602Z	53.2859466201952	21.7042746582685	1.11888952070584
3	wright	2026-05-07T13:48:27.606Z	53.2913236281382	21.6920281085451	1.12138003459221
3	wright	2026-05-07T13:48:27.610Z	53.2913236281382	21.6920281085451	1.12384076453168
3	wright	2026-05-07T13:48:27.614Z	53.2913236281382	21.6920281085451	1.12625742396324
3	wright	2026-05-07T13:48:27.618Z	53.2965667728745	21.6798476482277	1.12861376087941
3	wright	2026-05-07T13:48:27.622Z	53.2965667728745	21.6798476482277	1.13089081493043
3	wright	2026-05-07T13:48:27.626Z	53.2965667728745	21.6798476482277	1.1330672261908
3	wright	2026-05-07T13:48:27.630Z	53.3008565800113	21.6670061065275	1.13512123736095
3	wright	2026-05-07T13:48:27.634Z	53.3008565800113	21.6670061065275	1.13703398070821
3	wright	2026-05-07T13:48:27.638Z	53.3055752283285	21.6547274908989	1.13879270344586
3	wright	2026-05-07T13:48:27.642Z	53.3055752283285	21.6547274908989	1.14039242806993
3	wright	2026-05-07T13:48:27.646Z	53.3055752283285	21.6547274908989	1.14183526727487
3	wright	2026-05-07T13:48:27.650Z	53.3101441553405	21.6424914590594	1.14312771013123
3	wright	2026-05-07T13:48:27.654Z	53.3101441553405	21.6424914590594	1.1442769852822
3	wright	2026-05-07T13:48:27.658Z	53.3101441553405	21.6424914590594	1.14528773919338
3	wright	2026-05-07T13:48:27.662Z	53.3144670457074	21.6302164999052	1.14615989133262
3	wright	2026-05-07T13:48:27.666Z	53.3144670457074	21.6302164999052	1.1468880291195
3	wright	2026-05-07T13:48:27.670Z	53.3144670457074	21.6302164999052	1.1474623264155
3	wright	2026-05-07T13:48:27.674Z	53.3180094454119	21.6176763708263	1.14787067931245
3	wright	2026-05-07T13:48:27.678Z	53.3180094454119	21.6176763708263	1.14810144203455
3	wright	2026-05-07T13:48:27.682Z	53.3180094454119	21.6176763708263	1.14814588060535
3	wright	2026-05-07T13:48:27.686Z	53.3219846849099	21.6053268005315	1.14799948976002
3	wright	2026-05-07T13:48:27.690Z	53.3219846849099	21.6053268005315	1.14766179284983
3	wright	2026-05-07T13:48:27.694Z	53.3251434456806	21.592574294877	1.14713496934176
3	wright	2026-05-07T13:48:27.698Z	53.3251434456806	21.592574294877	1.14642215968284
3	wright	2026-05-07T13:48:27.702Z	53.3251434456806	21.592574294877	1.14552622612321
3	wright	2026-05-07T13:48:27.706Z	53.3286663128967	21.5800671540587	1.14444919719684
3	wright	2026-05-07T13:48:27.710Z	53.3286663128967	21.5800671540587	1.14319208153484
3	wright	2026-05-07T13:48:27.714Z	53.3286663128967	21.5800671540587	1.14175464950082
3	wright	2026-05-07T13:48:27.718Z	53.3320785237842	21.5675366205084	1.14013514875874
3	wright	2026-05-07T13:48:27.722Z	53.3320785237842	21.5675366205084	1.13833031295808
3	wright	2026-05-07T13:48:27.726Z	53.3320785237842	21.5675366205084	1.13633600410988
3	wright	2026-05-07T13:48:27.730Z	53.3347246214828	21.5546248124511	1.1341483731872
3	wright	2026-05-07T13:48:27.734Z	53.3347246214828	21.5546248124511	1.13176493426879
3	wright	2026-05-07T13:48:27.738Z	53.3378126699104	21.5419813021461	1.12918487433904
3	wright	2026-05-07T13:48:27.742Z	53.3378126699104	21.5419813021461	1.12640834989709
3	wright	2026-05-07T13:48:27.746Z	53.3378126699104	21.5419813021461	1.12343512444039
3	wright	2026-05-07T13:48:27.750Z	53.340800552393	21.5292937019422	1.12026325216947
3	wright	2026-05-07T13:48:27.754Z	53.340800552393	21.5292937019422	1.11688844193637
3	wright	2026-05-07T13:48:27.758Z	53.340800552393	21.5292937019422	1.11330438860536
3	wright	2026-05-07T13:48:27.762Z	53.3428166179431	21.5162984471323	1.10950398241809
3	wright	2026-05-07T13:48:27.766Z	53.3428166179431	21.5162984471323	1.10548102456588
3	wright	2026-05-07T13:48:27.770Z	53.3428166179431	21.5162984471323	1.10123189215537
3	wright	2026-05-07T13:48:27.774Z	53.345543525314	21.5034827899068	1.09675654179654
3	wright	2026-05-07T13:48:27.778Z	53.345543525314	21.5034827899068	1.09205843367396
3	wright	2026-05-07T13:48:27.782Z	53.345543525314	21.5034827899068	1.08714343868566
3	wright	2026-05-07T13:48:27.786Z	53.3482103545948	21.4906264872641	1.08201834750429
3	wright	2026-05-07T13:48:27.790Z	53.3482103545948	21.4906264872641	1.07668983068313
3	wright	2026-05-07T13:48:27.794Z	53.3500308240767	21.4773949923304	1.07116434547033
3	wright	2026-05-07T13:48:27.798Z	53.3500308240767	21.4773949923304	1.06544873313351
3	wright	2026-05-07T13:48:27.802Z	53.3500308240767	21.4773949923304	1.05955066072312
3	wright	2026-05-07T13:48:27.806Z	53.352520704561	21.4643801004242	1.05347813173709
3	wright	2026-05-07T13:48:27.810Z	53.352520704561	21.4643801004242	1.0472380217021
3	wright	2026-05-07T13:48:27.814Z	53.352520704561	21.4643801004242	1.040834454138
3	wright	2026-05-07T13:48:27.818Z	53.3549729704167	21.4513197777249	1.03426816280035
3	wright	2026-05-07T13:48:27.822Z	53.3549729704167	21.4513197777249	1.02753751604388
3	wright	2026-05-07T13:48:27.826Z	53.3549729704167	21.4513197777249	1.02064091613422
3	wright	2026-05-07T13:48:27.830Z	53.3565731583964	21.4376989133653	1.0135794682403
3	wright	2026-05-07T13:48:27.834Z	53.3565731583964	21.4376989133653	1.00635864929126
3	wright	2026-05-07T13:48:27.838Z	53.3587891751974	21.4243996742539	0.998988258188703
3	wright	2026-05-07T13:48:27.842Z	53.3587891751974	21.4243996742539	0.991480827220991
3	wright	2026-05-07T13:48:27.846Z	53.3587891751974	21.4243996742539	0.983849395720139
3	wright	2026-05-07T13:48:27.850Z	53.361042737796	21.4110558358738	0.976105729583251
3	wright	2026-05-07T13:48:27.854Z	53.361042737796	21.4110558358738	0.968259688621797
3	wright	2026-05-07T13:48:27.858Z	53.361042737796	21.4110558358738	0.960319774456566
3	wright	2026-05-07T13:48:27.862Z	53.3624556992958	21.3972581658795	0.952294327881252
3	wright	2026-05-07T13:48:27.866Z	53.3624556992958	21.3972581658795	0.944192669884379
3	wright	2026-05-07T13:48:27.870Z	53.3624556992958	21.3972581658795	0.936025720051832
3	wright	2026-05-07T13:48:27.874Z	53.3645658320746	21.3837294874998	0.927806052646065
3	wright	2026-05-07T13:48:27.878Z	53.3645658320746	21.3837294874998	0.919547646192034
3	wright	2026-05-07T13:48:27.882Z	53.3645658320746	21.3837294874998	0.911265560287629
3	wright	2026-05-07T13:48:27.886Z	53.3666540706617	21.3699988238201	0.90297551063841
3	wright	2026-05-07T13:48:27.890Z	53.3666540706617	21.3699988238201	0.89469308713813
3	wright	2026-05-07T13:48:27.894Z	53.3666540706617	21.3699988238201	0.886432423831743
3	wright	2026-05-07T13:48:27.898Z	53.3685748646551	21.3506763593433	0.878204499952554
3	wright	2026-05-07T13:48:27.902Z	53.3685748646551	21.3506763593433	0.870015675831104
3	wright	2026-05-07T13:48:27.906Z	53.3685748646551	21.3506763593433	0.861867209082763
3	wright	2026-05-07T13:48:27.910Z	53.3703739321075	21.3373580833369	0.85375618830556
3	wright	2026-05-07T13:48:27.914Z	53.3703739321075	21.3373580833369	0.845677699275856
3	wright	2026-05-07T13:48:27.918Z	53.3703739321075	21.3373580833369	0.837627454271664
3	wright	2026-05-07T13:48:27.922Z	53.3720147063119	21.3235468639624	0.829603903639899
3	wright	2026-05-07T13:48:27.926Z	53.3720147063119	21.3235468639624	0.821609117982395
3	wright	2026-05-07T13:48:27.930Z	53.3720147063119	21.3235468639624	0.813648310355477
3	wright	2026-05-07T13:48:27.934Z	53.3730990614071	21.3093203878573	0.805728438251005
3	wright	2026-05-07T13:48:27.938Z	53.3730990614071	21.3093203878573	0.797856606479395
3	wright	2026-05-07T13:48:27.942Z	53.3747163148561	21.2953995178247	0.790038894474549
3	wright	2026-05-07T13:48:27.946Z	53.3747163148561	21.2953995178247	0.782279873681678
3	wright	2026-05-07T13:48:27.950Z	53.3747163148561	21.2953995178247	0.774582696141814
3	wright	2026-05-07T13:48:27.954Z	53.3760865087818	21.2813702994745	0.766949430234579
3	wright	2026-05-07T13:48:27.958Z	53.3760865087818	21.2813702994745	0.759381360669788
3	wright	2026-05-07T13:48:27.962Z	53.3760865087818	21.2813702994745	0.751879163110184
3	wright	2026-05-07T13:48:27.966Z	53.3768718122515	21.267106148841	0.74444303378225
3	wright	2026-05-07T13:48:27.970Z	53.3768718122515	21.267106148841	0.737072874418771
3	wright	2026-05-07T13:48:27.974Z	53.3768718122515	21.267106148841	0.729768514366695
3	wright	2026-05-07T13:48:27.978Z	53.3781887096656	21.2530270667532	0.722529824454256
3	wright	2026-05-07T13:48:27.982Z	53.3781887096656	21.2530270667532	0.71535657454539
3	wright	2026-05-07T13:48:27.986Z	53.3781887096656	21.2530270667532	0.708248029516816
3	wright	2026-05-07T13:48:27.990Z	53.379249928783	21.2388771016069	0.701202456044275
3	wright	2026-05-07T13:48:27.994Z	53.379249928783	21.2388771016069	0.694216778432659
3	wright	2026-05-07T13:48:27.998Z	53.3797276692388	21.2245417843144	0.687286522120543
3	wright	2026-05-07T13:48:28.002Z	53.3797276692388	21.2245417843144	0.680406006902838
3	wright	2026-05-07T13:48:28.006Z	53.3797276692388	21.2245417843144	0.673568650771535
3	wright	2026-05-07T13:48:28.010Z	53.3805860832396	21.2103456256817	0.666767295714178
3	wright	2026-05-07T13:48:28.014Z	53.3805860832396	21.2103456256817	0.659994593792681
3	wright	2026-05-07T13:48:28.018Z	53.3805860832396	21.2103456256817	0.65324353645614
3	wright	2026-05-07T13:48:28.022Z	53.3811979319485	21.1960533217174	0.646508086474368
3	wright	2026-05-07T13:48:28.026Z	53.3811979319485	21.1960533217174	0.639783667539177
3	wright	2026-05-07T13:48:28.030Z	53.3811979319485	21.1960533217174	0.633067179445294
3	wright	2026-05-07T13:48:28.034Z	53.3812599283572	21.1814784574813	0.626356364576986
3	wright	2026-05-07T13:48:28.038Z	53.3812599283572	21.1814784574813	0.619648679545833
3	wright	2026-05-07T13:48:28.042Z	53.3817080672033	21.1673250010227	0.612940095864553
3	wright	2026-05-07T13:48:28.046Z	53.3817080672033	21.1673250010227	0.606224276746545
3	wright	2026-05-07T13:48:28.050Z	53.3817080672033	21.1673250010227	0.599492365490538
3	wright	2026-05-07T13:48:28.054Z	53.3819159260353	21.1531569791674	0.592733365823282
3	wright	2026-05-07T13:48:28.058Z	53.3819159260353	21.1531569791674	0.58593498413212
3	wright	2026-05-07T13:48:28.062Z	53.3819159260353	21.1531569791674	0.579084851944862
3	wright	2026-05-07T13:48:28.066Z	53.3816016219436	21.1387717568069	0.572172096997772
3	wright	2026-05-07T13:48:28.070Z	53.3816016219436	21.1387717568069	0.565189125428536
3	wright	2026-05-07T13:48:28.074Z	53.3816016219436	21.1387717568069	0.558133234735504
3	wright	2026-05-07T13:48:28.078Z	53.3817138317445	21.1247595019882	0.551007502120563
3	wright	2026-05-07T13:48:28.082Z	53.3817138317445	21.1247595019882	0.543820503907618
3	wright	2026-05-07T13:48:28.086Z	53.3817138317445	21.1247595019882	0.536584845716321
3	wright	2026-05-07T13:48:28.090Z	53.3816750502462	21.110714308463	0.529315001937498
3	wright	2026-05-07T13:48:28.094Z	53.3816750502462	21.110714308463	0.522025263509913
3	wright	2026-05-07T13:48:28.098Z	53.3812021933756	21.0964480486887	0.514728496675733
3	wright	2026-05-07T13:48:28.102Z	53.3812021933756	21.0964480486887	0.507436001854484
3	wright	2026-05-07T13:48:28.106Z	53.3812021933756	21.0964480486887	0.50015829188061
3	wright	2026-05-07T13:48:28.110Z	53.3812367330394	21.0825349348676	0.492906324325123
3	wright	2026-05-07T13:48:28.114Z	53.3812367330394	21.0825349348676	0.485692692306145
3	wright	2026-05-07T13:48:28.118Z	53.3812367330394	21.0825349348676	0.478532405539178
3	wright	2026-05-07T13:48:28.122Z	53.3808090846231	21.0683102208656	0.471443049877658
3	wright	2026-05-07T13:48:28.126Z	53.3808090846231	21.0683102208656	0.464444256560531
3	wright	2026-05-07T13:48:28.130Z	53.3808090846231	21.0683102208656	0.457556578011057
3	wright	2026-05-07T13:48:28.134Z	53.3809478879529	21.0544098772311	0.450800065263041
3	wright	2026-05-07T13:48:28.138Z	53.3809478879529	21.0544098772311	0.444192983373059
3	wright	2026-05-07T13:48:28.142Z	53.3811956522167	21.0405352309088	0.437751051952599
3	wright	2026-05-07T13:48:28.146Z	53.3811956522167	21.0405352309088	0.431487323191916
3	wright	2026-05-07T13:48:28.150Z	53.3811956522167	21.0405352309088	0.425412456443522
3	wright	2026-05-07T13:48:28.154Z	53.3810935759854	21.02657607504	0.419534963867787
3	wright	2026-05-07T13:48:28.158Z	53.3810935759854	21.02657607504	0.413861134663502
3	wright	2026-05-07T13:48:28.162Z	53.3810935759854	21.02657607504	0.408394703389851
3	wright	2026-05-07T13:48:28.166Z	53.3814930728957	21.0127526719032	0.403136630689233
3	wright	2026-05-07T13:48:28.170Z	53.3814930728957	21.0127526719032	0.39808536602288
3	wright	2026-05-07T13:48:28.174Z	53.3814930728957	21.0127526719032	0.393237651956466
3	wright	2026-05-07T13:48:28.178Z	53.3819867664198	20.9989879102853	0.3885895419965
3	wright	2026-05-07T13:48:28.182Z	53.3819867664198	20.9989879102853	0.384137125187926
3	wright	2026-05-07T13:48:28.186Z	53.3819867664198	20.9989879102853	0.379876598768263
3	wright	2026-05-07T13:48:28.190Z	53.3822680861449	20.9850290270166	0.375803687795318
3	wright	2026-05-07T13:48:28.194Z	53.3822680861449	20.9850290270166	0.371912742961188
3	wright	2026-05-07T13:48:28.198Z	53.3829396480975	20.9713572305722	0.368195980409045
3	wright	2026-05-07T13:48:28.202Z	53.3829396480975	20.9713572305722	0.364643236327081
3	wright	2026-05-07T13:48:28.206Z	53.3829396480975	20.9713572305722	0.361242382745762
3	wright	2026-05-07T13:48:28.210Z	53.3836874986701	20.9577877305064	0.357980299229608
3	wright	2026-05-07T13:48:28.214Z	53.3836874986701	20.9577877305064	0.354844097679911
3	wright	2026-05-07T13:48:28.218Z	53.3836874986701	20.9577877305064	0.351822208174237
3	wright	2026-05-07T13:48:28.222Z	53.3842146058553	20.9439646743008	0.348904990948249
3	wright	2026-05-07T13:48:28.226Z	53.3842146058553	20.9439646743008	0.346084740792251
3	wright	2026-05-07T13:48:28.230Z	53.3842146058553	20.9439646743008	0.343355217315391
3	wright	2026-05-07T13:48:28.234Z	53.38506156301	20.9304278293413	0.340711031530631
3	wright	2026-05-07T13:48:28.238Z	53.38506156301	20.9304278293413	0.338147236218485
3	wright	2026-05-07T13:48:28.242Z	53.3859878471427	20.9169505262557	0.33565930651451
3	wright	2026-05-07T13:48:28.246Z	53.3859878471427	20.9169505262557	0.33324347210336
3	wright	2026-05-07T13:48:28.250Z	53.3859878471427	20.9169505262557	0.330897206121806
3	wright	2026-05-07T13:48:28.254Z	53.3866117315529	20.9030731678679	0.328619642001521
3	wright	2026-05-07T13:48:28.258Z	53.3866117315529	20.9030731678679	0.326411742945748
3	wright	2026-05-07T13:48:28.262Z	53.3866117315529	20.9030731678679	0.32427613985943
3	wright	2026-05-07T13:48:28.266Z	53.3875799751508	20.8896160773562	0.322216677302461
3	wright	2026-05-07T13:48:28.270Z	53.3875799751508	20.8896160773562	0.320237870594772
3	wright	2026-05-07T13:48:28.274Z	53.3875799751508	20.8896160773562	0.318344618043517
3	wright	2026-05-07T13:48:28.278Z	53.3885863640933	20.8761586344132	0.316542488769562
3	wright	2026-05-07T13:48:28.282Z	53.3885863640933	20.8761586344132	0.314838618802248
3	wright	2026-05-07T13:48:28.286Z	53.3885863640933	20.8761586344132	0.313242790211213
3	wright	2026-05-07T13:48:28.290Z	53.3893075887909	20.862329206891	0.311767938174012
3	wright	2026-05-07T13:48:28.294Z	53.3893075887909	20.862329206891	0.310429432657007
3	wright	2026-05-07T13:48:28.298Z	53.3903012633083	20.848837547678	0.309243059387885
3	wright	2026-05-07T13:48:28.302Z	53.3903012633083	20.848837547678	0.308222371579348
3	wright	2026-05-07T13:48:28.306Z	53.3903012633083	20.848837547678	0.307376527098786
3	wright	2026-05-07T13:48:28.310Z	53.3912919359523	20.8353306567595	0.30670956086139
3	wright	2026-05-07T13:48:28.314Z	53.3912919359523	20.8353306567595	0.306221347782762
3	wright	2026-05-07T13:48:28.318Z	53.3912919359523	20.8353306567595	0.305909688288186
3	wright	2026-05-07T13:48:28.322Z	53.3919931359992	20.8214190132708	0.305772448226727
3	wright	2026-05-07T13:48:28.326Z	53.3919931359992	20.8214190132708	0.305808743166821
3	wright	2026-05-07T13:48:28.330Z	53.3919931359992	20.8214190132708	0.306018694421923
3	wright	2026-05-07T13:48:28.334Z	53.3929087211864	20.8077953184076	0.306401998335213
3	wright	2026-05-07T13:48:28.338Z	53.3929087211864	20.8077953184076	0.30695609412533
3	wright	2026-05-07T13:48:28.342Z	53.3938210229691	20.794105275315	0.307674854906761
3	wright	2026-05-07T13:48:28.346Z	53.3938210229691	20.794105275315	0.308548425663615
3	wright	2026-05-07T13:48:28.350Z	53.3938210229691	20.794105275315	0.309564258282257
3	wright	2026-05-07T13:48:28.354Z	53.3944457258341	20.7799242465032	0.310708842868788
3	wright	2026-05-07T13:48:28.358Z	53.3944457258341	20.7799242465032	0.311969388752845
3	wright	2026-05-07T13:48:28.362Z	53.3944457258341	20.7799242465032	0.313334881352482
3	wright	2026-05-07T13:48:28.366Z	53.3952862965337	20.7660677752747	0.314796401150807
3	wright	2026-05-07T13:48:28.370Z	53.3952862965337	20.7660677752747	0.316347034960262
3	wright	2026-05-07T13:48:28.374Z	53.3952862965337	20.7660677752747	0.317981855178089
3	wright	2026-05-07T13:48:28.378Z	53.396097800478	20.7521413791734	0.319698215032096
3	wright	2026-05-07T13:48:28.382Z	53.396097800478	20.7521413791734	0.321496184246458
3	wright	2026-05-07T13:48:28.386Z	53.396097800478	20.7521413791734	0.323378633712501
3	wright	2026-05-07T13:48:28.390Z	53.3966532131402	20.7376039196422	0.325350500562571
3	wright	2026-05-07T13:48:28.394Z	53.3966532131402	20.7376039196422	0.327417149117469
3	wright	2026-05-07T13:48:28.398Z	53.3966532131402	20.7376039196422	0.329582296327175
3	wright	2026-05-07T13:48:28.402Z	53.3975782075605	20.7179999631877	0.331846382129031
3	wright	2026-05-07T13:48:28.406Z	53.3975782075605	20.7179999631877	0.334206250930123
3	wright	2026-05-07T13:48:28.410Z	53.3975782075605	20.7179999631877	0.336656466372276
3	wright	2026-05-07T13:48:28.414Z	53.3981410921794	20.7042505847139	0.339191704940863
3	wright	2026-05-07T13:48:28.418Z	53.3981410921794	20.7042505847139	0.341808951166129
3	wright	2026-05-07T13:48:28.422Z	53.3981410921794	20.7042505847139	0.344508188164821
3	wright	2026-05-07T13:48:28.426Z	53.3985083952144	20.6895439574277	0.347291138324206
3	wright	2026-05-07T13:48:28.430Z	53.3985083952144	20.6895439574277	0.350158929195069
3	wright	2026-05-07T13:48:28.434Z	53.3985083952144	20.6895439574277	0.353110430394235
3	wright	2026-05-07T13:48:28.438Z	53.3990127333374	20.675114548837	0.356142659885925
3	wright	2026-05-07T13:48:28.442Z	53.3990127333374	20.675114548837	0.359253143453546
3	wright	2026-05-07T13:48:28.446Z	53.3996902467592	20.6605591758119	0.362442440822081
3	wright	2026-05-07T13:48:28.450Z	53.3996902467592	20.6605591758119	0.365714539180889
3	wright	2026-05-07T13:48:28.454Z	53.3996902467592	20.6605591758119	0.369074037463205
3	wright	2026-05-07T13:48:28.458Z	53.3999778745233	20.6455488588249	0.372521271185899
3	wright	2026-05-07T13:48:28.462Z	53.3999778745233	20.6455488588249	0.376048165747303
3	wright	2026-05-07T13:48:28.466Z	53.3999778745233	20.6455488588249	0.379637398512673
3	wright	2026-05-07T13:48:28.470Z	53.4004551978553	20.6308793636434	0.383265473442424
3	wright	2026-05-07T13:48:28.474Z	53.4004551978553	20.6308793636434	0.386907947773251
3	wright	2026-05-07T13:48:28.478Z	53.4004551978553	20.6308793636434	0.390543929748817
3	wright	2026-05-07T13:48:28.482Z	53.4009446016499	20.6161548228635	0.394157744961794
3	wright	2026-05-07T13:48:28.486Z	53.4009446016499	20.6161548228635	0.397737612002558
3	wright	2026-05-07T13:48:28.490Z	53.4009446016499	20.6161548228635	0.401272832108937
3	wright	2026-05-07T13:48:28.494Z	53.4011812340516	20.6008275806727	0.404751373621261
3	wright	2026-05-07T13:48:28.498Z	53.4011812340516	20.6008275806727	0.408158897279465
3	wright	2026-05-07T13:48:28.502Z	53.4017323789847	20.5859933644577	0.411479099119312
3	wright	2026-05-07T13:48:28.506Z	53.4017323789847	20.5859933644577	0.414694587963853
3	wright	2026-05-07T13:48:28.510Z	53.4017323789847	20.5859933644577	0.417787578016714
3	wright	2026-05-07T13:48:28.514Z	53.4023677973487	20.5711347174938	0.420740111772702
3	wright	2026-05-07T13:48:28.518Z	53.4023677973487	20.5711347174938	0.423533907754829
3	wright	2026-05-07T13:48:28.522Z	53.4023677973487	20.5711347174938	0.426150112632787
3	wright	2026-05-07T13:48:28.526Z	53.4028466178593	20.5557808225817	0.428569317188942
3	wright	2026-05-07T13:48:28.530Z	53.4028466178593	20.5557808225817	0.430772205361763
3	wright	2026-05-07T13:48:28.534Z	53.4028466178593	20.5557808225817	0.432741019406156
3	wright	2026-05-07T13:48:28.538Z	53.4035549726079	20.5408680937052	0.434461559570684
3	wright	2026-05-07T13:48:28.542Z	53.4035549726079	20.5408680937052	0.435924905682186
3	wright	2026-05-07T13:48:28.546Z	53.4042958213857	20.525962694331	0.437127902114824
